[2026-04-11|赞95|转13|评40] 诸法不自生，亦不从他生……中观要否定的，到底是什么？
[2024-12-09|赞480|转83|评84] 得到暇满人身很不容易。首先要受持五戒十善，此外还要在佛法中培植善根。不少人很有世间福报，但没有在佛法中培植善根，也是没因缘遇到佛法的。

[2024-12-08|赞296|转77|评47] 2024年12月东京讲座，《心经》的人生智慧。

[2024-12-08|赞254|转54|评38] 带着串习生活造就的是轮回带着正念生活在在处处都是禅修

[2024-12-08|赞458|转105|评76] 怎样才能去除我执？佛教的常规理路，是开智慧，证无我。事实上，利他也是瓦解我执的有效途径。在利他过程中，心量会不断打开。当心中装进越来越多的众生，我执自然会随之弱化，由此而来的烦恼也会随之减少。这些恰是证悟空性的基础。

[2024-12-07|赞203|转40|评19] 2024年12月初，东京企业家讲座《管理企业与管理人生》

[2024-12-07|赞487|转75|评71] 如果我们看不清生命真相，且当下正处于顺境，可能还会傻傻地在那里乐。但这种乐是建立在相对稳定的环境上，一旦稳定被打破，痛苦就无法避免了。

[2024-12-06|赞184|转46|评26] 择友，是一条路通向光明，或通向黑暗择友，亦是一种智慧关乎心灵，更关乎生命

[2024-12-06|赞436|转59|评72] 菩提心可以像冶炼术那样，彻底改变生命的品质。

[2024-12-05|赞326|转48|评39] 2024年12月，济群法师一行参访京都黄檗宗万福寺。当年一代高僧隐元禅师率众东渡弘法，于1661年开建万福寺。自隐元之后，万福寺的住持连续十三代都由中国僧人担任。寺院的建筑采用了中国明朝样式的伽蓝配置，是日本唯一一座保留创建时模样的寺院。

[2024-12-05|赞225|转64|评26] 禅修，就是了解自己的心直面自己的心做念头的主人，不再患得患失

[2024-12-05|赞357|转63|评76] 佛法传播是遵循契理契机的原则，契理就是“愿解如来真实义”，契机则是针对时代需要和众生根机，用大家最容易接受的方式善巧表达，是可以应机变化的。也就是说，在法义上契理，在形式上契机。

[2024-12-04|赞404|转78|评78] 作为佛弟子，我们要学佛所言，行佛所行。如果不利益众生，修行是无法圆满的。怎样才能有效地帮助众生？唯有发菩提心，弘扬正法，让众生于法受益。这既是在利他，也能在弘法过程中长养并圆满菩提心。

[2024-12-03|赞472|转78|评75] 2024年12月，奈良·唐招提寺。“山川异域，风月同天，与诸佛子，共结来缘”。千年后，与鉴真大师隔空相见。

[2024-12-03|赞422|转78|评71] 在无尽宇宙中，即使地球的存在，也不过是沧海一粟，何况这短短的一生？所以，我们要去探索生命本身蕴含的价值。其关键在于，你对生命的认识深度。如果对生命的认识没有深度，那么你所找到的价值必然是肤浅的。

[2024-12-02|赞278|转48|评43] 抬腿，移动，落脚带着清明的心每一步，都走在觉醒路上

[2024-12-02|赞375|转59|评76] 发菩提心是一项系统工程，必须落到实处，所以操作性尤为重要。首先是认识上的准备，知道为什么要发心，又该怎么发心。但这只是开始，不是发起就结束了。因为发心是缘起的，如果这念愿心得不到滋养，也会失去力量，甚至退转。所以要进一步使菩提心变得坚固，增长广大。

[2024-12-01|赞360|转44|评72] 2024年11月，京都延历寺参访。愿觉醒的钟声传遍世界，愿一切众生走向觉醒。

[2024-12-01|赞264|转28|评26] 2024年11月，京都·慈照寺，清风拂面 ，红枫簌簌……

[2024-12-01|赞467|转57|评67] 父母和孩子都是独立的个体，彼此可以陪伴、关爱，但不能占有、索取。

[2024-11-30|赞263|转34|评32] 2024年11月，京都观喜寺町·一期一会，喫茶去。

[2024-11-30|赞580|转57|评72] 2024年11月，京都·大德寺，和光同尘，禅茶一味。

[2024-11-30|赞450|转97|评70] “发心”二字，在佛教界使用频率极高，几乎成了口头禅，但有多少人了解其中内涵，真正发起出离心或菩提心？更多的时候，人们也在发心，但发的其实是凡夫心，是贪嗔痴。发心错了，依此建立的修行也将一错到底。所以，正确认识菩提心，是修行走上正规的关键所在。

[2024-11-29|赞302|转46|评48] 2024年11月，京都·山川异域·彼岸之花，法然院、南禅寺、永观堂……

[2024-11-29|赞417|转79|评77] 只有真正理解之后，才能发自内心地接纳，转变为自身观念。进而运用这一观念，逐步改变心态乃至生命品质。所以关键是把学习变成修行，而不仅仅是了解知识。

[2024-11-28|赞339|转37|评38] 2024年11月，京都·風月同天·自在禅心·哲学之道。

[2024-11-28|赞475|转85|评91] 从个人来说，我执是一切痛苦的根源。我们所有的贪嗔痴，所有的焦虑、恐惧、不安、孤独、没有安全感，都是由我执引起的。从社会来说，我执又是一切冲突的根源。如果每个人都以自我为中心，不顾及大众的利益，不考量社会的健康发展，就会导致种种恶性竞争，及治安、环保等一系列问题，并使对立、竞争和冲突不断升级，使世界不得安宁。

[2024-11-27|赞378|转47|评75] 问：修行，就算证悟到达不受后有的境界，意义又是什么呢？答：多多思维轮回的本质是苦。

[2024-11-26|赞148|转28|评23] 面对同一个问题，为何有人云淡风轻，有人却万般焦虑？

[2024-11-26|赞419|转71|评81] 问：感觉自身的业力远远大于愿力，是发愿不恳切吗？要怎么做？ 答：愿力不够强大，就需要不断强化愿力，同时止恶行善，消除业障。

[2024-11-25|赞162|转31|评22] 科学的出现仅1000多年，佛法距今已2500年。但今天往往用科学来印证佛法。 这种比对合理吗？到底谁应该印证谁？

[2024-11-25|赞488|转109|评94] 问：既然诸法无我，那么轮回转世的主体又是什么？答：是心识的相续。

[2024-11-24|赞365|转59|评76] 出离三界，不仅是时空上的出离，还要出离轮回的基础——那就是生命内在的迷惑和烦恼。只有这样，才能真正超越三界。

[2024-11-23|赞420|转68|评72] 在生活中保持正念的关键，一是要有正见，二是掌握调心方法，培养觉知力。

[2024-11-22|赞164|转25|评36] 让禅走进千家万户让心安不再是奢求让美好生活触手可及

[2024-11-22|赞478|转81|评65] 在滚滚而来的时代洪流中，怎么才能站稳脚跟？必须具备拥抱无常的心态，而不是活在自己的设定、期待、执著中。这就需要传承东方文化，尤其是佛法智慧，才能以不变应万变，在积极入世的同时，保有出世的超然。

[2024-11-21|赞363|转65|评74] 如果不思考人生，没有意识到生命存在的困扰，不生起解决问题的强烈愿望，学佛永远是被动的。因为你不知道为什么学，可能就是为了获得知识，或是满足好奇心，总之，只是为了学而学，不能和自身真正产生联系。

[2024-11-20|赞209|转60|评44] 唯正念才能终止串习的自动导航唯安住觉知才有能力改变自己

[2024-11-20|赞351|转64|评83] 用什么方法学习非常重要。如果像社会上的学者那样，用纯学术的方法研究，可能写出几十本书了，对佛法还是没有信仰。但如果我们遵循闻思修、信解行证的理路，遵循理解、接受、运用的方法，那么学习的过程，也是修行的过程。

[2024-11-19|赞455|转99|评84] 我们要认识到，世间一切关系都是缘起的，人与众生彼此平等，人与自然相互依赖。从而改变自我中心的定位，在关注自己的同时，考虑到大众利益。你怎么对待众生，众生也会怎么来对待你，所以利他就是利己。

[2024-11-18|赞203|转35|评41] 当我们带着感恩心面对每个人，每件事每一天都会很欢喜

[2024-11-18|赞426|转84|评94] 佛菩萨之所以能圆满福慧资粮，也是在因地发起宏愿。如阿弥陀佛的四十八大愿，药师琉璃光如来的十二大愿，还有观音、地藏、普贤、文殊等诸大菩萨，无不是从发心开始，以愿导行，以行践愿。总之，任何一个大乘法门都要在发心的前提下，以空性见成就智慧，以六度万行成就慈悲。

[2024-11-17|赞820|转119|评112] 多念念《心经》《金刚经》，对世事看淡了，心才可能静得下来。

[2024-11-15|赞181|转48|评33] 正确的理财之道应与清净和慈悲相应只有在此基础上的投资才能得到三宝护佑

[2024-11-15|赞374|转69|评72] 很多家庭中，全家围着孩子转，有求必应，百依百顺，往往使孩子形成自我中心的串习。以后带着这样的惯性走上社会，不懂得尊重别人，就很容易受挫。

[2024-11-14|赞430|转64|评77] 人活着，是需要意义感的。现在很多人正是因为空虚和无意义感，导致抑郁等心理问题。如果没有信仰，又没有健康的精神状态，这些人就会成为社会的不稳定因素。

[2024-11-13|赞339|转64|评67] 所有环境问题都和人类不断增长且毫无节制的需求有关。我们总想着，要拥有什么样的物质才能过好日子。却很少想，为达到这个目的消耗的一切资源，最终都是向大自然索取；由此产生的一切垃圾，最终也要由大自然负担。这就从两方面构成了对环境的破坏，而其中的一些，是不可逆转的破坏。

[2024-11-12|赞470|转72|评79] 常人的愿望非常局限，想到的无非是个别人、个别事。而菩萨的愿力是以尽法界、虚空界一切众生为所缘对象，不断强化这种愿望，可以帮助我们打开心量。

[2024-11-11|赞454|转78|评82] 现代人最大的特点就是忙，忙着赚钱，忙着消费，忙着破坏环境。钱多了又担心贬值，还要投入大量时间理财，真是为物所役，为物所累。

[2024-11-10|赞185|转34|评32] 诸恶莫作，众善奉行有所为，有所不为 而非一概肯定，或一概否定

[2024-11-10|赞450|转62|评76] 为什么现代人不容易知足？以前的人视野很小，所见不过是吾乡吾土，没什么比较。但我们现在能看到世界各地的生活，看到超级富豪的奢侈享乐，各种成功学又在给人灌输“你也可以”的信号，这就使得欲望被无尽扩张。

[2024-11-09|赞364|转44|评64] 很多人购物时只觉得，因为我需要这些东西，拥有了很高兴。却没想到，自己是被诱惑所刺激，被欲望所捆绑，才会控制不住地购物。所以当一阵冲动过去，就后悔得想剁手以明志了。

[2024-11-08|赞194|转51|评31] 孩子的每一步都藏着父母的影子育儿先育己，父母应先行一步

[2024-11-08|赞368|转59|评74] 发起菩提心，不仅是走上菩萨道的开始，也是成为菩萨行者的标志。大乘修行虽法门众多，但都是围绕修学菩提心、实践菩萨行两大内容展开。其中，又以菩提心为重中之重。因为菩萨行是建立在菩提心的基础上，是菩提心的具体落实，故佛典称之为“行菩提心”。
